system:index,C_ID,aspect,elevation,slope,.geo
348_76,2,-0.0,580,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_77,2,-0.0,580,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_78,2,-0.0,580,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_79,2,323.7289,580,2.2995827,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_80,2,304.27005,581,3.2906425,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_81,2,323.7289,582,2.2995827,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_82,2,-0.0,582,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_83,2,323.7289,582,2.2995827,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_84,2,288.8137,583,2.8736036,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_85,2,304.27005,584,1.646679,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_86,2,304.27005,584,1.646679,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_87,2,-0.0,585,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_88,2,124.27006,584,1.646679,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_89,2,270.0,578,1.3609294,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_90,2,216.27121,578,2.2995868,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_91,2,235.73009,579,1.646685,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_92,2,323.7288,582,2.2995868,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_93,2,304.26993,582,1.646685,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_94,2,304.26993,583,1.646685,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_95,2,-0.0,583,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_96,2,270.0,583,1.3609294,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_97,2,270.0,584,2.720325,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_98,2,55.73008,585,1.646685,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_99,2,36.271217,584,2.2995868,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_100,2,216.27136,577,2.299591,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_101,2,235.73022,577,1.6466908,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_102,2,235.73022,578,1.6466908,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_103,2,270.0,578,2.720339,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_104,2,270.0,580,4.076684,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_105,2,304.26978,581,1.6466908,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_106,2,304.26978,581,1.6466908,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_107,2,304.26978,582,3.2906659,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_108,2,304.26978,583,1.6466908,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_109,2,-0.0,583,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_110,2,-0.0,583,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_111,2,270.0,583,1.3609365,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_112,2,270.0,584,2.720339,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_113,2,251.1866,576,2.8736439,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_114,2,270.0,577,2.7203531,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_115,2,270.0,578,2.7203531,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_116,2,288.81342,579,2.8736439,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_117,2,251.1866,580,2.8736439,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_118,2,251.1866,581,2.8736439,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_119,2,270.0,582,2.7203531,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_120,2,270.0,583,1.3609436,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_121,2,-0.0,583,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_122,2,-0.0,583,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_123,2,-0.0,583,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_124,2,304.2695,576,1.6467025,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_125,2,270.0,577,2.7203674,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_126,2,270.0,578,2.7203674,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_127,2,235.7305,579,1.6467025,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_128,2,235.7305,579,1.6467025,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_129,2,235.7305,580,3.2906892,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_130,2,235.7305,581,3.2906892,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_131,2,257.2038,582,4.180191,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_132,2,251.18669,584,2.8736572,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_133,2,90.0,584,1.3609507,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_134,2,-0.0,577,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_135,2,270.0,577,1.3609577,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_136,2,270.0,578,1.3609577,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_137,2,235.73064,578,1.6467084,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_138,2,270.0,579,1.3609577,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_139,2,235.73064,579,1.6467084,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_140,2,257.20386,580,4.1802115,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_141,2,251.18678,582,2.8736706,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_142,2,216.27179,582,2.2996035,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_143,2,216.27179,583,2.2996035,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_144,2,270.0,583,1.3609577,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_145,2,288.81323,584,2.8736706,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_146,2,323.7282,585,2.2996035,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_147,2,323.7282,585,2.2996035,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_148,2,304.26938,586,3.290701,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_149,2,288.81323,587,2.8736706,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,2,-0.0,620,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_1,2,-0.0,620,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_2,2,-0.0,620,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_3,2,123.58195,620,1.6763289,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_4,2,123.58195,619,1.6763289,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_5,2,180.0,619,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_6,2,270.0,619,1.3966641,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_7,2,270.0,620,1.3966641,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_8,2,303.58182,619,1.6763352,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_9,2,303.58182,620,1.6763352,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_10,2,-0.0,620,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_11,2,303.58167,620,1.6763417,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,2,-0.0,660,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,2,-0.0,598,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_1,2,-0.0,598,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_2,2,-0.0,598,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_3,2,-0.0,598,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,2,270.0,297,1.4094567,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_1,2,236.65845,298,1.6869985,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_2,2,180.0,298,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_3,2,180.0,297,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_4,2,180.0,297,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_5,2,180.0,297,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_6,2,236.6586,297,1.687005,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_7,2,206.86932,296,3.1161497,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_8,2,217.23425,296,2.3286037,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_9,2,236.65874,297,1.6870116,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_10,2,270.0,297,1.4094723,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_11,2,270.0,298,2.817241,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_12,2,270.0,299,2.817241,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_13,2,236.65889,297,3.3711162,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_14,2,217.23456,294,2.3286133,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_15,2,236.65904,295,3.371129,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_16,2,270.0,294,1.4094958,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_17,2,270.0,295,1.4094958,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_0,2,217.22308,491,2.328259,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_1,2,-0.0,491,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_2,2,-0.0,491,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_3,2,180.0,491,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_4,2,236.64824,488,3.3701658,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_5,2,206.8601,489,3.115896,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_6,2,225.3674,489,3.9541981,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_7,2,225.3674,491,3.9541981,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_8,2,180.0,491,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_9,2,180.0,487,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_10,2,206.86023,487,3.1158996,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_11,2,180.0,486,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_12,2,180.0,486,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_13,2,180.0,486,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_0,2,270.0,577,2.8148088,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_1,2,270.0,578,2.8148088,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_2,2,257.6203,579,4.3180113,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_3,2,257.6203,587,4.3180113,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_4,2,236.63599,588,3.3690736,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_5,2,236.63612,576,1.6860007,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_6,2,236.63612,576,1.6860007,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_7,2,251.77654,577,2.9632013,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_8,2,251.77654,578,2.9632013,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_9,2,270.0,579,4.2180004,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_10,2,257.6204,581,4.3180337,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_11,2,257.6204,584,4.3180337,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_12,2,246.29935,586,4.6049223,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_13,2,251.77654,587,2.9632013,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_14,2,217.2107,574,2.327877,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_15,2,206.84961,574,3.1156075,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_16,2,236.63628,575,3.3690996,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_17,2,246.29947,577,4.6049438,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_18,2,257.62045,579,4.3180566,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_19,2,257.62045,580,4.3180566,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_20,2,257.62045,582,4.3180566,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_21,2,251.77663,583,2.963216,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_22,2,270.0,584,2.8148398,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_23,2,236.63641,572,3.3691125,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_24,2,217.21085,573,2.3278818,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_25,2,217.21085,573,2.3278818,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_26,2,236.63641,575,3.3691125,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_27,2,246.29959,576,4.604965,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_28,2,251.77672,578,5.910694,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_29,2,257.6205,584,4.3180795,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_30,2,251.77682,572,2.9632456,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_31,2,251.77682,572,2.9632456,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_32,2,270.0,573,1.4082854,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_33,2,270.0,573,1.4082854,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_34,2,251.77682,574,2.9632456,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_35,2,257.62057,575,4.3181024,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_36,2,262.49774,577,7.0675883,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_37,2,251.77682,583,2.9632456,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_38,2,270.0,572,2.8148866,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_39,2,270.0,572,2.8148866,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_40,2,303.36328,574,1.6860267,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_41,2,303.36328,574,1.6860267,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_42,2,270.0,575,4.2180934,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_43,2,251.77692,580,2.9632604,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_44,2,257.62064,581,4.318125,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_45,2,270.0,583,4.2180934,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_46,2,270.0,584,2.8148866,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_47,2,303.36316,574,1.6860332,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_48,2,322.7887,575,2.3278959,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_49,2,270.0,580,2.8149023,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_50,2,270.0,584,4.2181168,"{""type"":""MultiPoint"",""coordinates"":[]}"
355_0,2,180.0,437,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
355_1,2,-0.0,437,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
356_0,2,293.54697,230,4.633126,"{""type"":""MultiPoint"",""coordinates"":[]}"
356_1,2,303.17188,232,3.3862975,"{""type"":""MultiPoint"",""coordinates"":[]}"
356_2,2,282.2922,231,4.348153,"{""type"":""MultiPoint"",""coordinates"":[]}"
356_3,2,270.0,232,1.4185916,"{""type"":""MultiPoint"",""coordinates"":[]}"
356_4,2,270.0,232,1.4185916,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_0,2,213.18202,497,7.7105007,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_1,2,225.48938,499,7.887898,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_2,2,236.7602,501,6.737001,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_3,2,236.7602,503,3.380184,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_4,2,217.34082,503,2.3319004,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_5,2,222.47449,493,6.262351,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_6,2,236.76033,495,8.399614,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_7,2,236.76033,498,10.048079,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_8,2,221.08571,501,8.549744,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_9,2,211.39745,502,5.4167886,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_10,2,217.34097,503,4.6561103,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_11,2,270.0,489,2.8281474,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_12,2,236.76048,490,1.691577,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_13,2,217.34114,490,2.33191,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_14,2,-0.0,493,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_15,2,123.23952,492,1.691577,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_16,2,-0.0,492,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_17,2,217.3413,489,2.3319147,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_18,2,236.76062,490,3.3802235,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_19,2,236.76062,491,3.3802235,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_20,2,217.3413,492,2.3319147,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_21,2,217.34145,487,2.3319194,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_22,2,206.95909,487,3.118624,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_23,2,236.76077,488,3.3802366,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_24,2,225.49002,489,3.96277,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_25,2,225.49002,490,3.96277,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_26,2,180.0,486,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_27,2,180.0,486,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_28,2,206.95921,486,3.1186275,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_29,2,206.95921,487,3.1186275,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_30,2,200.88045,488,3.9643986,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_31,2,180.0,488,4.6273675,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_32,2,196.97101,488,4.8370743,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_33,2,211.39801,489,5.4168215,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_34,2,217.34175,484,4.656158,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_35,2,225.49034,486,3.9627924,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_36,2,180.0,486,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_37,2,206.95935,486,3.1186311,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_38,2,236.76106,487,5.0630655,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_39,2,225.4905,483,3.9628036,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_40,2,225.4905,484,3.9628036,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_41,2,180.0,485,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_42,2,236.76122,485,3.3802762,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_43,2,246.39952,486,4.6232624,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_44,2,251.85669,489,2.9758255,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_45,2,251.85669,490,2.9758255,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_46,2,217.34082,491,2.3319004,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_47,2,225.48938,491,3.9627252,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_48,2,230.67505,493,7.2784476,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_49,2,222.47432,495,6.2623353,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_50,2,293.6012,487,4.6231327,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_51,2,282.32306,488,4.3374686,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_52,2,282.32306,490,4.3374686,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_53,2,270.0,491,1.4149277,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_54,2,270.0,491,1.4149277,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_55,2,303.23965,492,1.6915704,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_56,2,270.0,492,1.4149277,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_57,2,180.0,493,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_58,2,270.0,492,2.8281474,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_59,2,257.677,494,4.337492,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_60,2,225.4897,495,3.9627476,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_61,2,222.47464,496,6.262367,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_62,2,230.67535,498,7.278496,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_63,2,222.47464,500,6.262367,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_64,2,270.0,493,2.8281631,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_65,2,251.85698,496,2.9758706,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_66,2,251.85698,497,2.9758706,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_67,2,246.39905,498,4.6231756,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_68,2,206.95909,492,3.118624,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_69,2,246.39917,497,4.6231976,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_70,2,236.76077,498,3.3802366,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_71,2,257.67722,492,4.337561,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_72,2,251.85716,493,2.9759007,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_73,2,236.76093,494,3.3802497,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_74,2,217.3416,495,4.6561484,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_75,2,196.97101,496,4.8370743,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_76,2,180.0,493,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_77,2,180.0,493,3.7047918,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_78,2,180.0,493,3.7047918,"{""type"":""MultiPoint"",""coordinates"":[]}"
358_0,3,343.03006,440,4.8370466,"{""type"":""MultiPoint"",""coordinates"":[]}"
358_1,3,343.03006,441,4.8370466,"{""type"":""MultiPoint"",""coordinates"":[]}"
359_0,3,322.66025,434,4.6560345,"{""type"":""MultiPoint"",""coordinates"":[]}"
359_1,3,322.66025,434,4.6560345,"{""type"":""MultiPoint"",""coordinates"":[]}"
359_2,3,311.14914,435,5.619968,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_0,3,180.0,269,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_1,3,180.0,269,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_2,3,270.0,269,1.4149988,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_3,3,270.0,270,1.4149988,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_4,3,288.14236,270,2.9759755,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_5,3,251.85773,268,2.9759905,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_6,3,270.0,269,1.4150068,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_7,3,270.0,269,1.4150068,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_8,3,303.2382,270,1.6916364,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_9,3,236.7618,270,1.6916364,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_10,3,270.0,271,4.238137,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_11,3,279.30432,273,5.717597,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_12,3,270.0,268,2.8283052,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_13,3,236.76195,269,1.6916431,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_14,3,270.0,269,1.4150146,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_15,3,180.0,269,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_16,3,251.85782,270,5.9360394,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_17,3,255.31142,273,7.2762284,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_18,3,260.69574,275,5.7176275,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_19,3,236.76195,277,3.380342,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_20,3,251.85793,267,2.9760206,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_21,3,236.7621,268,1.6916497,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_22,3,236.7621,268,1.6916497,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_23,3,180.0,269,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_24,3,142.65717,268,2.3319626,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_25,3,248.53543,271,7.5597525,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_26,3,230.67708,274,7.2787604,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_27,3,206.96025,275,6.2189417,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_28,3,236.76224,265,5.063223,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_29,3,225.49162,266,3.9628823,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_30,3,217.34299,267,4.6562343,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_31,3,206.96039,268,3.1186597,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_32,3,180.0,268,3.7047918,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_33,3,159.11859,268,3.964424,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_34,3,236.76224,268,5.063223,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_35,3,217.34299,270,4.6562343,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_36,3,211.39944,263,5.416903,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_37,3,196.97191,264,4.837097,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_38,3,194.26944,264,5.7229958,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_39,3,190.79926,265,7.510393,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_40,3,169.20074,265,7.510393,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_41,3,180.0,264,6.464861,"{""type"":""MultiPoint"",""coordinates"":[]}"
