system:index,C_ID,NDVI,.geo
364_26,3,-0.020443248,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_27,3,-0.009042986,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_28,3,-0.009042986,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_29,3,0.016285846,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_30,3,-2.4091612E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_31,3,-2.4091612E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_32,3,-7.1724644E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_33,3,0.0127722565,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_34,3,0.0127722565,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_35,3,0.010989001,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_36,3,0.010989001,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_37,3,0.043231122,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_38,3,0.03879774,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_39,3,0.03879774,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_40,3,-0.023060478,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_41,3,-0.023060478,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_42,3,-0.007934267,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_43,3,-0.00447369,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_44,3,-0.00447369,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_0,3,-0.007895471,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_1,3,-0.021087691,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_2,3,-0.021087691,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_3,3,-0.022517087,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_4,3,-0.022517087,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_5,3,-0.053901263,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_6,3,-0.29774824,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_7,3,-0.29774824,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_8,3,-0.042369667,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_9,3,-0.042369667,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_10,3,-0.058468513,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_11,3,-0.2931799,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_12,3,-0.039970644,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_13,3,-0.039970644,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_14,3,-0.054839935,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_15,3,0.013955681,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_16,3,0.013955681,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_17,3,0.051649675,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_18,3,0.01178883,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_19,3,-0.037294924,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_20,3,-0.027601538,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_21,3,-0.05255471,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_22,3,-0.05255471,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_23,3,-0.043420456,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_0,3,0.026142092,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_1,3,0.026142092,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_2,3,-0.0347297,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_3,3,-0.0347297,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_4,3,0.028737444,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_5,3,0.030549346,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_6,3,0.015051183,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_7,3,0.028447751,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_8,3,0.028447751,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_9,3,0.027755432,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_10,3,0.03697775,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_11,3,0.03697775,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_12,3,0.018002326,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_13,3,0.018002326,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_14,3,0.006172843,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_15,3,0.022345383,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_16,3,0.031016223,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_17,3,0.0376853,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_18,3,0.0376853,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_19,3,0.015570928,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_20,3,0.015570928,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_21,3,0.010700118,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_22,3,0.021564193,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_23,3,0.024123672,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_24,3,0.031767547,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_25,3,0.019821577,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_26,3,0.019821577,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_27,3,0.008115955,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_28,3,0.008115955,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_29,3,0.01634289,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_30,3,-0.27514234,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_31,3,0.01733783,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_32,3,0.01833712,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_33,3,0.027078403,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_34,3,0.027078403,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_35,3,0.021044914,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_36,3,-0.036280368,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_37,3,-0.036280368,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_38,3,0.0029868595,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_39,3,0.0029868595,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_40,3,0.022829449,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_41,3,0.017535867,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_42,3,0.017535867,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_43,3,-0.032496035,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_44,3,-0.03731341,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_45,3,-0.036772568,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_0,3,0.012893893,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_1,3,0.012893893,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_2,3,-0.053741623,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_3,3,-0.053741623,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_4,3,-0.05057425,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_5,3,0.018612128,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_6,3,0.020003777,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_7,3,0.020003777,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_8,3,-0.048000008,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_9,3,-0.048000008,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_10,3,-0.050388366,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_11,3,0.019948274,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_12,3,0.023065245,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_13,3,0.026828134,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_14,3,0.026828134,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_15,3,0.028721394,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_16,3,0.029954791,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_17,3,0.021191327,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_18,3,0.021191327,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_19,3,0.02729274,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_20,3,0.025389826,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_21,3,0.025389826,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_22,3,0.026659083,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_23,3,0.0014591303,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_24,3,0.0014591303,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_25,3,-0.045027412,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_26,3,0.022487912,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_27,3,0.028221883,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_28,3,0.024157256,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_29,3,0.024157256,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_30,3,0.020402309,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_31,3,-0.016117508,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_32,3,-0.016117508,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_33,3,-0.046429947,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_34,3,-0.046429947,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_35,3,0.043558862,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_36,3,0.02963382,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_37,3,0.029353425,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_38,3,-0.048890643,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_0,3,-0.098448105,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_1,3,-0.110504106,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_2,3,-0.105068006,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_3,3,-0.11111112,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_4,3,-0.11111112,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_5,3,-0.10669974,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_6,3,-0.008918388,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_7,3,-0.00810562,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_8,3,-0.00810562,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_9,3,-0.0077023264,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_10,3,-0.009601554,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_11,3,-0.009601554,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_12,3,-0.01130778,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_13,3,-0.010549828,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_14,3,-0.010549828,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_15,3,-0.09748353,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_16,3,-0.10576443,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_17,3,-0.010309262,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_18,3,-0.010309262,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_19,3,-0.014348285,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_20,3,-0.01030422,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_21,3,-0.01030422,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_22,3,-0.0130029395,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_23,3,-0.0066420604,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_24,3,-0.0066420604,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_25,3,-0.014066834,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_26,3,-0.10807258,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_27,3,-0.10807258,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_28,3,-0.010558041,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_29,3,-0.010558041,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_30,3,-0.014964689,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_31,3,-0.016697135,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_32,3,-0.016697135,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_33,3,-0.010344404,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_34,3,-0.013755804,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_35,3,-0.013755804,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_36,3,-0.00840763,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_37,3,-0.01009576,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_38,3,-0.01009576,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_39,3,-0.008512898,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_40,3,-0.014824323,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_41,3,-0.009468161,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_42,3,-0.009468161,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_43,3,-0.008695659,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_44,3,-0.008695659,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_45,3,-0.013830714,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_46,3,-0.016030535,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_47,3,-0.011880177,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_48,3,-0.011880177,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_49,3,-0.014792928,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_50,3,-0.012521936,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_51,3,-0.008345225,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_52,3,-0.008345225,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_53,3,-0.011350461,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_54,3,-0.013161003,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_55,3,-0.013161003,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_56,3,-0.012848482,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_57,3,-0.012848482,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_58,3,-0.0130743375,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_59,3,-0.013671609,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_60,3,-0.013671609,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_61,3,-0.012048187,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_62,3,-0.010869566,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_63,3,-0.010869566,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_64,3,-0.014015524,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_65,3,-0.020142065,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_66,3,-0.020142065,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_67,3,-0.015149743,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_68,3,-0.016405175,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_69,3,-0.016405175,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_70,3,-0.012890005,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_71,3,-0.012890005,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_72,3,-0.016953176,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_73,3,-0.017522382,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_74,3,-0.017522382,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_75,3,-0.017557452,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_76,3,-0.017557452,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_77,3,-0.014363139,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_78,3,-0.013472908,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_79,3,-0.013472908,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_80,3,-0.014198327,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_81,3,-0.0155381635,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_82,3,-0.0155381635,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_83,3,-0.017690899,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_84,3,-0.015304294,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_85,3,-0.015304294,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_86,3,-0.019152492,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_87,3,-0.019152492,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_88,3,-0.017353324,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_89,3,-0.017257057,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_90,3,-0.017257057,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_91,3,-0.014257153,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_92,3,-0.1232493,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_93,3,-0.016995862,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_94,3,-0.016995862,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_95,3,-0.014133071,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_96,3,-0.016145205,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_97,3,-0.016145205,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_98,3,-0.012629142,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_99,3,-0.01704615,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_100,3,-0.01704615,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_101,3,-0.0145807825,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_102,3,-0.0145807825,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_103,3,-0.016512359,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_104,3,-0.016512359,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_105,3,-0.018685244,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_106,3,-0.010309281,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_107,3,-0.010309281,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_108,3,-0.017419286,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_109,3,-0.016344018,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_110,3,-0.016344018,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_111,3,-0.01610578,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_112,3,-0.021354007,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_113,3,-0.021354007,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_114,3,-0.013980876,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_115,3,-0.013980876,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_116,3,-0.017074976,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_117,3,-0.0103146145,"{""type"":""MultiPoint"",""coordinates"":[]}"
369_0,3,-0.052693453,"{""type"":""MultiPoint"",""coordinates"":[]}"
369_1,3,-0.053610276,"{""type"":""MultiPoint"",""coordinates"":[]}"
370_0,3,-0.03337168,"{""type"":""MultiPoint"",""coordinates"":[]}"
370_1,3,-0.03337168,"{""type"":""MultiPoint"",""coordinates"":[]}"
370_2,3,-0.0053063394,"{""type"":""MultiPoint"",""coordinates"":[]}"
370_3,3,-0.018668009,"{""type"":""MultiPoint"",""coordinates"":[]}"
370_4,3,-0.018668009,"{""type"":""MultiPoint"",""coordinates"":[]}"
370_5,3,-0.03114001,"{""type"":""MultiPoint"",""coordinates"":[]}"
370_6,3,0.002670229,"{""type"":""MultiPoint"",""coordinates"":[]}"
370_7,3,-0.026152613,"{""type"":""MultiPoint"",""coordinates"":[]}"
370_8,3,0.007960835,"{""type"":""MultiPoint"",""coordinates"":[]}"
370_9,3,0.007960835,"{""type"":""MultiPoint"",""coordinates"":[]}"
370_10,3,-0.0074880696,"{""type"":""MultiPoint"",""coordinates"":[]}"
370_11,3,-0.0074880696,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_0,3,-0.027802017,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_1,3,-0.029017856,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_2,3,-0.029017856,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_3,3,-0.029194364,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_4,3,-0.030946067,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_5,3,-0.030946067,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_6,3,-0.039478015,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_7,3,-0.04021062,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_8,3,-0.031567533,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_9,3,-0.031567533,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_10,3,-0.026547335,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_11,3,-0.026339123,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_12,3,-0.032454185,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_13,3,-0.032454185,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_14,3,-0.029754173,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_15,3,-0.028187944,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_16,3,-0.028187944,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_17,3,-0.034313723,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_18,3,-0.045745134,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_19,3,-0.045745134,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_20,3,-0.041415107,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_21,3,-0.041297927,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_22,3,-0.041297927,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_23,3,-0.033813443,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_24,3,-0.033813443,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_25,3,-0.033970132,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_26,3,-0.031118453,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_27,3,-0.035341445,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_28,3,-0.035341445,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_29,3,-0.031138731,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_30,3,-0.032175798,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_31,3,-0.032175798,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_32,3,-0.034147076,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_33,3,-0.034689013,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_34,3,-0.034950815,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_35,3,-0.034950815,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_36,3,-0.039241977,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_37,3,-0.032305334,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_38,3,-0.032305334,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_39,3,-0.031493567,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_40,3,-0.031493567,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_41,3,-0.031811457,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_42,3,-0.032296833,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_43,3,-0.032296833,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_44,3,-0.03185883,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_45,3,-0.030792478,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_46,3,-0.02950476,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_47,3,-0.02950476,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_48,3,-0.027997551,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_49,3,-0.044916034,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_50,3,-0.03206894,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_51,3,-0.032567214,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_52,3,-0.032567214,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_53,3,-0.041153584,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_54,3,-0.041153584,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_55,3,-0.03586548,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_56,3,-0.030298384,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_57,3,-0.030298384,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_58,3,-0.034371115,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_59,3,-0.031411223,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_60,3,-0.031411223,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_61,3,-0.028549744,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_62,3,-0.027035331,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_63,3,-0.027035331,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_64,3,-0.029472899,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_65,3,-0.037540853,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_66,3,-0.037540853,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_67,3,-0.04038166,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_68,3,-0.035615996,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_69,3,-0.035615996,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_70,3,-0.030801158,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_71,3,-0.030801158,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_72,3,-0.025324363,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_73,3,-0.03038675,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_74,3,-0.03038675,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_75,3,-0.028949393,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_76,3,-0.026350329,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_77,3,-0.026350329,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_78,3,-0.02785349,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_79,3,-0.03157077,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_80,3,-0.049376108,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_81,3,-0.049376108,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_82,3,-0.034895685,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_83,3,-0.034358032,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_84,3,-0.034358032,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_85,3,-0.030283729,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_86,3,-0.023800312,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_87,3,-0.023800312,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_88,3,-0.024780685,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_89,3,-0.024780685,"{""type"":""MultiPoint"",""coordinates"":[]}"
