system:index,C_ID,EVI,.geo
328_1,2,0.2748856361220443,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_2,2,0.2748856361220443,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_3,2,0.2765435327357266,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_4,2,0.28652009755229596,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_5,2,0.3425401683990336,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_6,2,0.2183528525082981,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_7,2,0.2183528525082981,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_8,2,0.18902138753263006,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_9,2,0.18902138753263006,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_10,2,0.2174949231911827,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_11,2,0.19218137769160698,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_12,2,0.18733888930565223,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_13,2,0.18733888930565223,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_14,2,0.30598426064673984,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_15,2,0.3155936844136678,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_16,2,0.3155936844136678,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_17,2,0.34756780944398047,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_18,2,0.19312031826502207,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_19,2,0.19312031826502207,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_20,2,0.1816789155785799,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_21,2,0.2469128804379964,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_22,2,0.2469128804379964,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_23,2,0.24251121575487897,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_24,2,0.16947761786063786,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_25,2,0.16947761786063786,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_26,2,0.14480247644039043,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_27,2,0.2150733971213189,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_28,2,0.2150733971213189,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_29,2,0.17463432429840842,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_30,2,0.1807418188987644,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_31,2,0.1807418188987644,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_32,2,0.28582211276852587,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_33,2,0.2734525303190936,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_34,2,0.2734525303190936,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_35,2,0.2812330799871492,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_36,2,0.1946247065188843,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_37,2,0.15766469121164406,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_38,2,0.15766469121164406,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_39,2,0.22290479013470585,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_40,2,0.12835047209722364,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_41,2,0.23580527025535863,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_42,2,0.2649429407142633,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_43,2,0.3298906080962529,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_44,2,0.3708939389257215,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_45,2,0.3708939389257215,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_46,2,0.2618109044653527,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_47,2,0.29282935758341705,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_48,2,0.29282935758341705,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_49,2,0.15841219229792497,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_50,2,0.1056063794924987,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_51,2,0.41057420842638037,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_52,2,0.1564362328938085,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_53,2,0.1564362328938085,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_54,2,0.1657031940427941,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_55,2,0.1851858348688816,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_56,2,0.1968555211329241,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_57,2,0.13641590172404816,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_58,2,0.23845135054037814,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_59,2,0.23845135054037814,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_60,2,0.3344571223200695,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_61,2,0.15256970109870344,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_62,2,0.16772812786346286,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_63,2,0.264617492719852,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_64,2,0.21809939812157586,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,2,-0.27625766274204533,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_1,2,0.07833856740052837,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_2,2,0.07833856740052837,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_3,2,-7.877955554657126,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_4,2,-1.5993685927775876,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_5,2,-1.5993685927775876,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_6,2,0.024520023759063828,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_7,2,-0.03216022496729884,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_8,2,-0.03216022496729884,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_9,2,-0.21103407187189666,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_10,2,0.11437621398311607,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_11,2,-1.1557675824829343,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_12,2,-1.1557675824829343,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_13,2,-1.272110811801279,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_14,2,-7.8110274007201985,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_15,2,-7.8110274007201985,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_16,2,-0.2508010351287597,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_17,2,-0.1341799136650758,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_18,2,-0.1341799136650758,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_19,2,-0.16737502991247824,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_20,2,-0.26175515599028965,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_21,2,0.07971260851736822,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_22,2,-0.33437014902236556,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_23,2,-0.3039825090531611,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_24,2,0.11802288270954789,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_25,2,-0.6377991220906394,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_26,2,-7.014489819186872,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_27,2,-7.014489819186872,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_28,2,-0.28301495016611294,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_29,2,-0.10081730687677445,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_30,2,-0.13184660397880704,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_31,2,-0.13184660397880704,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_32,2,-0.21981999366662708,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_33,2,-0.3392919148385887,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_34,2,-0.3392919148385887,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_35,2,-0.21671713910742735,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_36,2,-0.17824401848364707,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_37,2,-0.17824401848364707,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_38,2,-0.30785063162082,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_39,2,-0.18123829386297746,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_40,2,-0.18123829386297746,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_41,2,-0.07526885604746747,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_42,2,-0.04366283387523531,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_43,2,-0.04366283387523531,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_44,2,-0.10061897794775859,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_45,2,-0.3678976531141842,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_46,2,-0.3678976531141842,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_47,2,-0.2064567543636212,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_48,2,-0.36543944108399645,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_49,2,-0.36543944108399645,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_50,2,-0.278453380034453,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_51,2,-0.13465055268492226,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_52,2,-0.13465055268492226,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_53,2,-0.1705672601523592,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_54,2,-0.14911429853623862,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_55,2,-0.14911429853623862,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_56,2,-0.22963472590435585,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_57,2,-0.02544187964549744,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_58,2,-0.1336271577310703,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_59,2,-0.1336271577310703,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_60,2,-0.2517374178930699,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_61,2,-0.40814418221182736,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_62,2,-0.1196112350196856,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_63,2,-0.1196112350196856,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_64,2,-0.06055124295255731,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_65,2,-0.15837138163670741,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_66,2,-0.15837138163670741,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_67,2,-0.2059529331046686,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_68,2,-0.18983247142202006,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_69,2,-0.14787563711658927,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_70,2,-0.19985483710354537,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_71,2,-0.4138406932185679,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_72,2,-0.08823338087620222,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_73,2,0.08060021391446764,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_74,2,0.08060021391446764,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_75,2,-0.18625884781013122,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_76,2,-0.19662446198951927,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_77,2,-0.2509328019454822,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_78,2,-0.2150870804997956,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_79,2,-0.2150870804997956,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_80,2,-0.15950283114896202,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_81,2,-0.14853340960399422,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_82,2,-0.14853340960399422,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_83,2,-0.07821329725320603,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_84,2,-0.1236333423745733,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_85,2,-0.1236333423745733,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_86,2,-0.37299132953391223,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_87,2,-0.42447261056653635,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_88,2,-0.37672790703108117,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_89,2,-0.37672790703108117,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_90,2,-0.29501947435196924,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_91,2,-0.09139433581998674,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_92,2,-0.116990907700942,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_93,2,-0.116990907700942,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_94,2,-0.21885701919832046,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_95,2,-0.32229152445059395,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_96,2,-0.32229152445059395,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_97,2,-0.3286205304935613,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_98,2,-0.37167950956306883,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_99,2,-0.37167950956306883,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_100,2,-0.39030138577107637,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_101,2,-0.35772627795256634,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_102,2,-0.35772627795256634,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_103,2,-0.2697580236290946,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_104,2,-0.24651966444491563,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_105,2,-0.17466270358326694,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_106,2,-0.26066638433085493,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_107,2,-0.26066638433085493,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_108,2,-0.3116936145887121,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_109,2,-0.3308492143095954,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_110,2,-0.2967477978570714,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_111,2,-0.1746606004790317,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_112,2,-0.21685230870828537,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_113,2,-0.21685230870828537,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_114,2,-0.2460194056217656,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_115,2,-0.17156537072072514,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_116,2,-0.17156537072072514,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_117,2,-0.23266123343406392,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_118,2,-0.1377997747815724,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,2,-9.480495934923832,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,2,0.996922939208468,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_1,2,-0.5591310493498866,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_2,2,-0.42886020633626454,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_3,2,1.2082170163121602,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,2,0.302376347954628,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_1,2,0.302376347954628,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_2,2,0.32162604382296706,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_3,2,0.2554945095476186,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_4,2,0.2837511979541785,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,2,-0.46485720963131794,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_1,2,-0.8105242379056754,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_2,2,-1.1817402160613306,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_3,2,-0.9274928847372848,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_4,2,-0.8706999044172252,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_5,2,-0.8706999044172252,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_6,2,-0.8002574869657628,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_7,2,-1.647051694602729,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_8,2,-1.647051694602729,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_9,2,-1.088486961369157,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_10,2,-11.735042685939492,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_11,2,6.575842331912315,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_12,2,6.575842331912315,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_13,2,1.1950582729093147,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_14,2,1.3277968800479991,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_15,2,1.3277968800479991,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,2,-0.33232444493976954,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_1,2,0.2890976883607178,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_2,2,0.2349854216634824,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_3,2,0.2349854216634824,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_4,2,0.06838237076992949,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_5,2,0.2564358662235438,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_6,2,0.2564358662235438,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_7,2,-0.13170003630815466,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_8,2,-0.1736403858625456,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_9,2,-0.1736403858625456,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_10,2,-1.0943836897426138,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_11,2,0.275058955869733,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_12,2,0.275058955869733,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_13,2,0.2704901961067491,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_14,2,2.113883904152312,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_15,2,0.2809821520138138,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_16,2,1.564096689488101,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,2,0.05789668529934896,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_1,2,0.05789668529934896,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_2,2,1.1813511583370844,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_3,2,0.08785429364972949,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_4,2,0.08785429364972949,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_5,2,0.080967747713969,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_6,2,-0.4447150028972683,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_7,2,-0.4447150028972683,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_8,2,0.04771078359483312,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_9,2,0.11522939918772215,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_10,2,0.12995267499887964,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_11,2,-0.005963523018750085,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_12,2,-0.005963523018750085,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_13,2,0.12133394784662949,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_14,2,0.16118145382120252,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_15,2,0.1376252475674131,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_16,2,0.1376252475674131,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_17,2,0.1240940076974955,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,2,-0.12876613103458182,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_1,2,0.29168701093861443,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_2,2,0.3871079760869859,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_3,2,0.3164000316212031,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_4,2,0.3762752198987224,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_5,2,0.3762752198987224,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_6,2,0.2777801707342804,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_7,2,0.35279120472207437,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_8,2,0.35279120472207437,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_9,2,0.0655029826231066,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_10,2,0.042468791535419145,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_11,2,0.042468791535419145,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,2,-0.10215079997747384,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_1,2,-0.10215079997747384,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_2,2,-0.09102969894123347,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_3,2,-0.03875942621398614,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_4,2,-0.09882094349858485,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_5,2,-0.09882094349858485,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_6,2,-0.09347288040971333,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_7,2,-0.10442173329192533,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_8,2,-0.09133661419350489,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_9,2,-0.09133661419350489,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_10,2,-0.11408996563383797,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,2,0.23015037277561107,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_1,2,0.3936747502957267,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_2,2,0.3936747502957267,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,2,0.3444634917647455,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,2,0.0486100832699789,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_1,2,-1.0045467570923678,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_2,2,-1.0045467570923678,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_3,2,-0.056401740797766,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_4,2,-9.231638360699858,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,2,-0.35650129971986166,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,2,-7.943813709723921,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_1,2,-0.4112891637439661,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,2,-0.12067089524824828,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,2,-1.305577151624624,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_1,2,0.30197901440784763,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_2,2,0.30197901440784763,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_3,2,2.3626328809282513,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_4,2,-0.8613412542288706,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_5,2,0.2666089703272331,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_6,2,5.273197081727131,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_7,2,5.273197081727131,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_8,2,5.101839299860007,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_9,2,0.31496402723716643,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_10,2,0.33756693552883826,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_11,2,5.424854066375371,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_12,2,0.32837060693430986,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_13,2,-5.916668263844482,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_14,2,0.3089725989393124,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_15,2,0.2917579371438795,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_16,2,0.2917579371438795,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_17,2,-5.916668263844482,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_18,2,-8.683961321849235,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_19,2,4.619415200389377,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_20,2,4.619415200389377,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_21,2,0.3216566453826447,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_22,2,0.28992365689909316,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_23,2,12.10837783262284,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_24,2,12.10837783262284,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_25,2,0.2866888932346797,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_26,2,0.3108327363312953,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_27,2,0.3108327363312953,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_28,2,8.143946200603153,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_29,2,3.031915478618271,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,2,-0.29940789281790514,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_1,2,-0.3036770883445984,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_2,2,-0.2813399439807308,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_3,2,-0.046165105041563556,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_4,2,-0.1268093610083663,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_5,2,-0.1268093610083663,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_6,2,1.096430355798094,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_7,2,0.2826674877079632,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_8,2,-0.19902266244716205,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_9,2,-0.19902266244716205,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_10,2,0.06327013458123085,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_11,2,-0.4060916138639908,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_12,2,0.1873663297408742,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,2,-0.4081957987909025,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_1,2,-0.3812319593369617,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_2,2,0.6390467929300723,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_3,2,-0.19990105632319755,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_4,2,-0.22270677617306459,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_5,2,-0.018304994684355674,"{""type"":""MultiPoint"",""coordinates"":[]}"
