system:index,C_ID,NDVI,.geo
326_320,2,-0.13870168,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_321,2,-0.13870168,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_322,2,-0.0466637,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_323,2,-0.0466637,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_324,2,-0.059730273,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_325,2,-0.05178593,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_326,2,-0.05435166,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_327,2,-0.05435166,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_328,2,-0.049371745,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_329,2,-0.06707823,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_330,2,-0.06707823,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_331,2,-0.069773704,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_332,2,-0.054534286,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_333,2,-0.052433576,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_334,2,-0.052433576,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_335,2,-0.050560277,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_336,2,-0.05304648,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_337,2,-0.05304648,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_338,2,-0.044146262,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_339,2,-0.04972594,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_340,2,-0.04972594,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_341,2,-0.051555477,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_342,2,-0.04065499,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_343,2,-0.04065499,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_344,2,-0.054580037,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_345,2,-0.046499256,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_346,2,-0.046499256,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_347,2,-0.045803007,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_348,2,-0.052128557,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_349,2,-0.052128557,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_350,2,-0.05202466,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_351,2,-0.059348058,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_352,2,-0.059348058,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_353,2,-0.06014577,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_354,2,-0.047756374,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_355,2,-0.021599857,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_356,2,-0.012255025,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_357,2,-0.012255025,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_358,2,-0.04566733,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_359,2,-0.055183027,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_360,2,-0.055183027,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_361,2,-0.045289733,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_362,2,-0.050378963,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_363,2,-0.050378963,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_364,2,-0.040138684,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_365,2,-0.056578442,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_366,2,-0.056578442,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_367,2,-0.044799034,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_368,2,-0.046895094,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_369,2,-0.046895094,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_370,2,-0.04735866,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_371,2,-0.05114547,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_372,2,-0.049872104,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_373,2,-0.047502104,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_374,2,-0.047502104,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_375,2,-0.05342602,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_376,2,-0.05018598,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_377,2,-0.05018598,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_378,2,-0.04974024,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_379,2,-0.046084397,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_380,2,-0.046084397,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_381,2,-0.0549002,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_382,2,-0.03715561,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_383,2,-0.03715561,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_384,2,-0.014479351,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_385,2,-0.014052007,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_386,2,-0.014052007,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_387,2,-0.038942326,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_388,2,-0.049269587,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_389,2,-0.049269587,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_390,2,-0.053707123,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_391,2,-0.048343066,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_392,2,-0.048343066,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_393,2,-0.045274146,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_394,2,-0.051473286,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_395,2,-0.05855469,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_396,2,-0.051927805,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_397,2,-0.048664972,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_398,2,-0.01851209,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_399,2,-0.01535568,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_400,2,-0.01535568,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_401,2,-0.04875525,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_402,2,-0.047620542,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_403,2,-0.047620542,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_404,2,-0.04950563,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_405,2,-0.05481331,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_406,2,-0.05481331,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_407,2,-0.04193019,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_408,2,-0.042697184,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_409,2,-0.043594033,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_410,2,-0.041088372,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_411,2,-0.060120504,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_412,2,-0.060120504,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_413,2,-0.018965999,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_414,2,-0.029139994,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_415,2,-0.052220233,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_416,2,-0.052220233,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_417,2,-0.054152377,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_418,2,-0.054152377,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_419,2,-0.046772767,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_420,2,-0.044299055,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_421,2,-0.056416996,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_422,2,-0.056416996,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,2,2.9496508E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_1,2,-0.01371759,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_2,2,-0.007777774,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_3,2,-0.001434366,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_4,2,-0.010145695,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_5,2,-0.01357554,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,2,0.016516963,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_1,2,0.014274808,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_2,2,0.014274808,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_3,2,0.0025004493,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_4,2,-0.006345604,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_5,2,0.015862955,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_6,2,0.011398041,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_7,2,0.011398041,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_8,2,0.006574819,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_9,2,0.006574819,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_10,2,0.0021553282,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_11,2,-0.003117923,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_12,2,0.011915974,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_13,2,0.011915974,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_14,2,0.011816593,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_15,2,0.008275161,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_16,2,0.008275161,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_17,2,0.010020526,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_18,2,0.015810017,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_19,2,0.015810017,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_20,2,0.015875954,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_21,2,0.006105744,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_22,2,0.006105744,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_23,2,-0.0011840056,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_24,2,0.008295358,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_25,2,0.008295358,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_26,2,0.01811978,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_27,2,0.005253278,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_28,2,0.005253278,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_29,2,0.013449324,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_30,2,0.0098503195,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_31,2,0.0098503195,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_32,2,-0.0028004255,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_33,2,0.017184906,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_34,2,0.017184906,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_35,2,0.008411287,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_36,2,-1.2585109E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_37,2,-0.0016160934,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_38,2,-0.0016160934,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_39,2,0.011823061,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_40,2,0.0131069515,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_41,2,0.0030829532,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_42,2,0.0011106322,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_43,2,0.0012375793,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_44,2,-0.004885328,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_45,2,-0.004885328,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_46,2,0.0029993209,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_47,2,0.0032154683,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_48,2,0.0032154683,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_49,2,0.0033238633,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_50,2,-0.0024201176,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_51,2,0.005848396,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_52,2,0.0052047945,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_53,2,0.0052047945,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_54,2,0.0072067617,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_55,2,0.0029521226,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_56,2,0.0075131427,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_57,2,0.005458774,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_58,2,-0.014044978,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_59,2,-0.014044978,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_60,2,-0.0037214993,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_61,2,0.00986367,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_62,2,-4.179609E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_63,2,0.001537278,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_64,2,0.0020660576,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,2,-0.19068417,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_1,2,-0.19101667,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_2,2,-0.19101667,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_3,2,-0.19469434,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_4,2,-0.19937992,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_5,2,-0.19937992,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_6,2,-0.20158692,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_7,2,-0.20120724,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_8,2,-0.20120724,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_9,2,-0.19741745,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_10,2,-0.17408133,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_11,2,-0.2038723,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_12,2,-0.2038723,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_13,2,-0.19963443,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_14,2,-0.19820942,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_15,2,-0.19820942,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_16,2,-0.21200784,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_17,2,-0.1968782,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_18,2,-0.1968782,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_19,2,-0.19777161,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_20,2,-0.20000002,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_21,2,-0.18256284,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_22,2,-0.2003988,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_23,2,-0.1916359,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_24,2,-0.15717915,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_25,2,-0.20444942,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_26,2,-0.20331442,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_27,2,-0.20331442,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_28,2,-0.21418385,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_29,2,-0.20324379,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_30,2,-0.22579768,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_31,2,-0.22579768,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_32,2,-0.22274184,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_33,2,-0.22982588,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_34,2,-0.22982588,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_35,2,-0.22813039,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_36,2,-0.22616735,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_37,2,-0.22616735,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_38,2,-0.19539079,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_39,2,-0.19421592,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_40,2,-0.19421592,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_41,2,-0.20663238,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_42,2,-0.1965983,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_43,2,-0.1965983,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_44,2,-0.23057893,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_45,2,-0.22612573,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_46,2,-0.22612573,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_47,2,-0.22455019,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_48,2,-0.22569533,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_49,2,-0.22569533,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_50,2,-0.22255048,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_51,2,-0.21205412,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_52,2,-0.21205412,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_53,2,-0.2008124,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_54,2,-0.19738825,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_55,2,-0.19738825,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_56,2,-0.24738716,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_57,2,-0.22984779,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_58,2,-0.22947581,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_59,2,-0.22947581,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_60,2,-0.22164568,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_61,2,-0.22772282,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_62,2,-0.22580647,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_63,2,-0.22580647,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_64,2,-0.22386593,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_65,2,-0.22167492,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_66,2,-0.22167492,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_67,2,-0.22303922,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_68,2,-0.22442183,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_69,2,-0.22809632,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_70,2,-0.22156286,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_71,2,-0.2279485,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_72,2,-0.22247082,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_73,2,-0.22797412,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_74,2,-0.22797412,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_75,2,-0.22701223,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_76,2,-0.21820886,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_77,2,-0.22080477,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_78,2,-0.21887995,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_79,2,-0.21887995,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_80,2,-0.21770857,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_81,2,-0.23130962,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_82,2,-0.23130962,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_83,2,-0.23327489,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_84,2,-0.2285573,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_85,2,-0.2285573,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_86,2,-0.22453022,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_87,2,-0.2257745,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_88,2,-0.22183628,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_89,2,-0.22183628,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_90,2,-0.22676583,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_91,2,-0.22567905,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_92,2,-0.22651386,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_93,2,-0.22651386,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_94,2,-0.22485653,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_95,2,-0.22572637,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_96,2,-0.22572637,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_97,2,-0.22451007,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_98,2,-0.22858566,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_99,2,-0.22858566,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_100,2,-0.2286213,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_101,2,-0.22426657,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_102,2,-0.22426657,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_103,2,-0.23390342,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_104,2,-0.2258544,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_105,2,-0.23096257,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_106,2,-0.22400005,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_107,2,-0.22400005,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_108,2,-0.22344694,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_109,2,-0.22579028,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_110,2,-0.22485653,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_111,2,-0.22841366,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_112,2,-0.22530635,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_113,2,-0.22530635,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_114,2,-0.22455095,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_115,2,-0.22625911,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_116,2,-0.22625911,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_117,2,-0.2238358,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_118,2,-0.22188906,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,2,-0.24288194,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,2,-0.15027593,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_1,2,-0.15071625,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_2,2,-0.15829363,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_3,2,-0.16503875,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,2,-0.20341906,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_1,2,-0.20341906,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_2,2,-0.20125239,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_3,2,-0.19143242,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_4,2,-0.20091611,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,2,-0.22331344,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_1,2,-0.21757586,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_2,2,-0.22883882,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_3,2,-0.22554292,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_4,2,-0.22188842,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_5,2,-0.22188842,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_6,2,-0.22212769,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_7,2,-0.22969249,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_8,2,-0.22969249,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_9,2,-0.21343961,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_10,2,-0.21648632,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_11,2,-0.20352536,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_12,2,-0.20352536,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_13,2,-0.20310587,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_14,2,-0.20646612,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_15,2,-0.20646612,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,2,-0.21941356,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_1,2,-0.21537624,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_2,2,-0.23621014,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_3,2,-0.23621014,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_4,2,-0.19012608,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_5,2,-0.1975328,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_6,2,-0.1975328,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_7,2,-0.20614038,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_8,2,-0.21120806,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_9,2,-0.21120806,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_10,2,-0.175252,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_11,2,-0.22489692,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_12,2,-0.22489692,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_13,2,-0.22025096,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_14,2,-0.1943264,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_15,2,-0.20890458,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_16,2,-0.18142161,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,2,-0.045409273,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_1,2,-0.045409273,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_2,2,-0.012443784,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_3,2,-0.03811147,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_4,2,-0.03811147,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_5,2,-0.03275203,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_6,2,-0.01656692,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_7,2,-0.01656692,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_8,2,-0.044666454,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_9,2,-0.035497766,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_10,2,-0.027365984,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_11,2,-0.03338223,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_12,2,-0.03338223,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_13,2,-0.033511333,"{""type"":""MultiPoint"",""coordinates"":[]}"
