system:index,C_ID,EVI,.geo
326_405,2,-0.557730450946898,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_406,2,-0.557730450946898,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_407,2,-0.66157294520677,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_408,2,-0.49920715237190266,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_409,2,-0.40871021616529346,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_410,2,-0.020759009355988647,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_411,2,-0.002054148197662183,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_412,2,-0.002054148197662183,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_413,2,-0.482473482832644,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_414,2,-0.2879115365704724,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_415,2,-0.762726456583141,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_416,2,-0.762726456583141,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_417,2,0.3699997707139161,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_418,2,0.3699997707139161,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_419,2,0.38535142422501495,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_420,2,-0.19059291201019044,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_421,2,0.5896498051673786,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_422,2,0.5896498051673786,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,2,0.092253034462837,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_1,2,0.13605211233892608,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_2,2,0.13750142003165203,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_3,2,0.14311447747935235,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_4,2,0.09926289003526052,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_5,2,0.10850555389355314,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,2,0.1463809883306204,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_1,2,0.13740043955596004,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_2,2,0.13740043955596004,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_3,2,0.022782909441985376,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_4,2,0.16932165484999512,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_5,2,0.1398014466305528,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_6,2,0.09822627469704263,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_7,2,0.09822627469704263,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_8,2,0.08353688503840814,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_9,2,0.08353688503840814,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_10,2,0.028529442539331713,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_11,2,0.05689342553759073,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_12,2,0.14510651586629475,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_13,2,0.14510651586629475,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_14,2,0.16278801435995272,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_15,2,0.14787964036279252,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_16,2,0.14787964036279252,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_17,2,0.19245240062786928,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_18,2,0.14555438008418664,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_19,2,0.14555438008418664,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_20,2,0.1366233792905655,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_21,2,0.2073920579939778,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_22,2,0.2073920579939778,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_23,2,0.09104652761034317,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_24,2,0.14390445021218126,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_25,2,0.14390445021218126,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_26,2,0.10858168361125346,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_27,2,0.2082096693750739,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_28,2,0.2082096693750739,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_29,2,0.1357436095746495,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_30,2,0.13479106352364578,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_31,2,0.13479106352364578,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_32,2,0.12461280912785812,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_33,2,0.10413189840199047,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_34,2,0.10413189840199047,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_35,2,0.05002025748340217,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_36,2,0.023883222490491234,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_37,2,0.020959962783872077,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_38,2,0.020959962783872077,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_39,2,0.07073046963170831,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_40,2,0.13057092202213907,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_41,2,0.015129013141322832,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_42,2,0.019208861003591197,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_43,2,0.11752883743844762,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_44,2,0.09887545804026254,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_45,2,0.09887545804026254,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_46,2,0.11534963104279446,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_47,2,0.16010316755491152,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_48,2,0.16010316755491152,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_49,2,0.13208471330204646,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_50,2,0.09600407467848583,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_51,2,0.14402995285210654,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_52,2,0.13317010550507524,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_53,2,0.13317010550507524,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_54,2,0.10969573817601089,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_55,2,0.16151119539494713,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_56,2,0.12685589754608959,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_57,2,0.044920498542022826,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_58,2,0.12483793009500421,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_59,2,0.12483793009500421,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_60,2,-0.027336331496107088,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_61,2,0.07951031566573306,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_62,2,0.16772812786346286,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_63,2,0.06414868597093155,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_64,2,0.03404984729614916,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,2,0.21983482759941192,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_1,2,0.2176814814009155,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_2,2,0.2176814814009155,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_3,2,0.21710089119068418,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_4,2,0.22528592012056792,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_5,2,0.22528592012056792,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_6,2,0.22138357399695047,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_7,2,0.21997278817866212,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_8,2,0.21997278817866212,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_9,2,0.21808230773374804,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_10,2,0.2173905789101377,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_11,2,0.22181523937988645,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_12,2,0.22181523937988645,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_13,2,0.21871937352579404,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_14,2,0.2200748079371892,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_15,2,0.2200748079371892,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_16,2,0.20596069375736317,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_17,2,0.2139879161766295,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_18,2,0.2139879161766295,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_19,2,0.2169643592072215,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_20,2,0.2147076703300087,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_21,2,0.20709227756822776,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_22,2,0.21846217784607824,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_23,2,0.21661672732670362,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_24,2,0.21019568031120506,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_25,2,0.2211388998202425,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_26,2,0.2210607083046165,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_27,2,0.2210607083046165,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_28,2,0.22015143700448697,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_29,2,0.21920839060883004,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_30,2,0.21572414786380673,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_31,2,0.21572414786380673,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_32,2,0.21437570794047414,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_33,2,0.21046330450860684,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_34,2,0.21046330450860684,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_35,2,0.2143431843437231,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_36,2,0.22017010589412217,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_37,2,0.22017010589412217,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_38,2,0.21373299690982966,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_39,2,0.21604009768843355,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_40,2,0.21604009768843355,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_41,2,0.20951771411929088,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_42,2,0.21985932616006257,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_43,2,0.21985932616006257,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_44,2,0.21811535037066565,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_45,2,0.2246739698811563,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_46,2,0.2246739698811563,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_47,2,0.21932182467842118,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_48,2,0.21549027527567075,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_49,2,0.21549027527567075,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_50,2,0.2149788623667007,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_51,2,0.20957685787457517,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_52,2,0.20957685787457517,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_53,2,0.21891580411066291,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_54,2,0.21514533975783146,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_55,2,0.21514533975783146,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_56,2,0.2178726623228308,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_57,2,0.21602501850777645,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_58,2,0.21606172851266203,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_59,2,0.21606172851266203,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_60,2,0.21138983566023742,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_61,2,0.22014262970040893,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_62,2,0.21557015439503338,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_63,2,0.21557015439503338,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_64,2,0.2115817590925526,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_65,2,0.21188936137206069,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_66,2,0.21188936137206069,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_67,2,0.21187755129274022,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_68,2,0.22290975567181426,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_69,2,0.22128510407311502,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_70,2,0.21916658906578812,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_71,2,0.21739442140789833,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_72,2,0.21302909865039543,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_73,2,0.21496741223511995,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_74,2,0.21496741223511995,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_75,2,0.22088834061443396,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_76,2,0.2117891742759873,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_77,2,0.21386643741641284,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_78,2,0.21851324321038093,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_79,2,0.21851324321038093,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_80,2,0.21109493096115042,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_81,2,0.21524897227446257,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_82,2,0.21524897227446257,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_83,2,0.21707472457255322,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_84,2,0.21318934139840942,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_85,2,0.21318934139840942,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_86,2,0.21082107787902649,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_87,2,0.21569096510625851,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_88,2,0.21571661246794285,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_89,2,0.21571661246794285,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_90,2,0.21756080404641598,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_91,2,0.21951411987046632,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_92,2,0.21211039634387324,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_93,2,0.21211039634387324,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_94,2,0.21644943123675214,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_95,2,0.2159506845335593,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_96,2,0.2159506845335593,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_97,2,0.2162670660403215,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_98,2,0.22032975442681568,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_99,2,0.22032975442681568,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_100,2,0.21160491280761526,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_101,2,0.22123323427865793,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_102,2,0.22123323427865793,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_103,2,0.2177073163156668,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_104,2,0.20808134729498623,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_105,2,0.21929950570903528,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_106,2,0.21123162336734694,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_107,2,0.21123162336734694,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_108,2,0.2180548407317587,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_109,2,0.21757349479767843,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_110,2,0.22575877967704472,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_111,2,0.21011624736490553,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_112,2,0.21714591086262802,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_113,2,0.21714591086262802,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_114,2,0.22244402706635674,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_115,2,0.20917195567838484,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_116,2,0.20917195567838484,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_117,2,0.21087424683479974,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_118,2,0.22256669938236645,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,2,0.25728859739852944,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,2,0.49455725142692175,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_1,2,0.46038570613593877,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_2,2,0.3024164250741287,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_3,2,0.4121626822421403,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,2,0.366914545896152,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_1,2,0.366914545896152,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_2,2,0.4121660175790607,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_3,2,0.39470659041238065,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_4,2,0.41092352003724586,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,2,0.2676671846176556,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_1,2,0.2643775551614105,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_2,2,0.26809517717373615,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_3,2,0.26403079009956326,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_4,2,0.261161608638863,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_5,2,0.261161608638863,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_6,2,0.26846857368031063,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_7,2,0.2620161041615663,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_8,2,0.2620161041615663,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_9,2,0.2535536730997553,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_10,2,0.26278813865311756,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_11,2,0.2675008963024474,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_12,2,0.2675008963024474,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_13,2,0.2624330945310465,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_14,2,0.268765100618072,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_15,2,0.268765100618072,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,2,0.290634354086623,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_1,2,0.3493157546183638,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_2,2,0.31426461193507993,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_3,2,0.31426461193507993,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_4,2,0.24411874423274432,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_5,2,0.31266305819665513,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_6,2,0.31266305819665513,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_7,2,0.27457583425202753,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_8,2,0.2767442640439893,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_9,2,0.2767442640439893,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_10,2,0.2685881312966494,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_11,2,0.2883463444495524,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_12,2,0.2883463444495524,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_13,2,0.32291232101812106,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_14,2,0.32071636649361446,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_15,2,0.3257580682664849,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_16,2,0.37024218791688573,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,2,0.24340007987602413,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_1,2,0.24340007987602413,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_2,2,0.42360339832450744,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_3,2,0.2489628403562203,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_4,2,0.2489628403562203,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_5,2,0.018642802734527925,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_6,2,0.31316876351869166,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_7,2,0.31316876351869166,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_8,2,-0.13054032660384465,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_9,2,0.0684956897147673,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_10,2,0.051295649460322924,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_11,2,-0.10871501432459875,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_12,2,-0.10871501432459875,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_13,2,-0.04666054394173805,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_14,2,0.16118145382120252,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_15,2,0.1376252475674131,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_16,2,0.1376252475674131,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_17,2,0.1240940076974955,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,2,0.2710330693027547,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_1,2,0.2722142795403523,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_2,2,0.27623546129383375,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_3,2,0.29379737685004303,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_4,2,0.25979652148594673,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_5,2,0.25979652148594673,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_6,2,0.26678468011939327,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_7,2,0.2744314877319847,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_8,2,0.2744314877319847,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_9,2,0.2582547892102939,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_10,2,0.2633340393980693,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_11,2,0.2633340393980693,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,2,0.28874245143133387,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_1,2,0.28874245143133387,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_2,2,0.30866116202028493,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_3,2,0.29986073923622514,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_4,2,0.28260946540147147,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_5,2,0.28260946540147147,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_6,2,0.2495376277100024,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_7,2,0.3096878873863572,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_8,2,0.27588314254119606,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_9,2,0.27588314254119606,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_10,2,0.29175733519828756,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,2,0.21965361248961912,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_1,2,0.1579101219175732,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_2,2,0.1579101219175732,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,2,0.3444634917647455,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,2,0.06684091843752127,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_1,2,-0.385318852243309,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_2,2,-0.385318852243309,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_3,2,-0.056401740797766,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_4,2,-4.745762922635245,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,2,0.10091027730220961,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,2,-0.33903463618699775,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_1,2,-0.3760097993459724,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,2,0.16948160281715557,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,2,0.22279672405824252,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_1,2,0.23199563285895372,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_2,2,0.23199563285895372,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_3,2,0.3070400646611334,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_4,2,0.22573411660330486,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_5,2,0.2666089703272331,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_6,2,0.31257109020532137,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_7,2,0.31257109020532137,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_8,2,0.3249451517370689,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_9,2,0.31496402723716643,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_10,2,0.33756693552883826,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_11,2,0.3212943280978734,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_12,2,0.32837060693430986,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_13,2,0.22820995935532082,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_14,2,0.3089725989393124,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_15,2,0.2917579371438795,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_16,2,0.2917579371438795,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_17,2,0.22820995935532082,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_18,2,0.22589651362118074,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_19,2,0.29826391431218724,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_20,2,0.29826391431218724,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_21,2,0.3216566453826447,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_22,2,0.28992365689909316,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_23,2,0.26769754220946734,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_24,2,0.26769754220946734,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_25,2,0.2866888932346797,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_26,2,0.3108327363312953,"{""type"":""MultiPoint"",""coordinates"":[]}"
